id,date.start,date.end,amount.total,amount.net,amount.ni,amount.tax,taxCode
EM-00451,2020-06-01,2020-06-30,,,,,OPLYEA
EM-00452,2020-06-01,2020-06-30,,,,,QRVZ05
EM-00453,2020-06-01,2020-06-30,,,,,7TNDXW
EM-00454,2020-06-01,2020-06-30,,,,,5YDG5E
EM-00455,2020-06-01,2020-06-30,,,,,B88LFR
EM-00456,2020-06-01,2020-06-30,,,,,PXHALF
EM-00457,2020-06-01,2020-06-30,,,,,DGV1UU
EM-00458,2020-06-01,2020-06-30,,,,,2F52DB
EM-00459,2020-06-01,2020-06-30,,,,,H2ICKA
EM-00460,2020-06-01,2020-06-30,,,,,VM0VPQ
EM-00461,2020-06-01,2020-06-30,,,,,EFKQJC
EM-00462,2020-06-01,2020-06-30,,,,,R50WUN
EM-00463,2020-06-01,2020-06-30,,,,,I42YCJ
EM-00464,2020-06-01,2020-06-30,,,,,812VMN
EM-00465,2020-06-01,2020-06-30,,,,,VHVG1X
EM-00466,2020-06-01,2020-06-30,,,,,UBE5L0
EM-00467,2020-06-01,2020-06-30,,,,,3M6YE0
EM-00468,2020-06-01,2020-06-30,,,,,25YBTF
EM-00469,2020-06-01,2020-06-30,,,,,1FMVHD
EM-00470,2020-06-01,2020-06-30,,,,,IAKTQ8
EM-00471,2020-06-01,2020-06-30,,,,,L61UY6
EM-00472,2020-06-01,2020-06-30,,,,,P6JDJE
EM-00473,2020-06-01,2020-06-30,,,,,QQR60G
EM-00474,2020-06-01,2020-06-30,,,,,R3R0NV
EM-00475,2020-06-01,2020-06-30,,,,,PIIZTJ
EM-00476,2020-06-01,2020-06-30,,,,,85P33X
EM-00477,2020-06-01,2020-06-30,,,,,IWINTP
EM-00478,2020-06-01,2020-06-30,,,,,Q5RLC0
EM-00479,2020-06-01,2020-06-30,,,,,P57MZK
EM-00480,2020-06-01,2020-06-30,,,,,9IIV99
EM-00481,2020-06-01,2020-06-30,,,,,V4DXGX
EM-00482,2020-06-01,2020-06-30,,,,,CE4NB9
EM-00483,2020-06-01,2020-06-30,,,,,6V7DCB
EM-00484,2020-06-01,2020-06-30,,,,,URBWKQ
EM-00485,2020-06-01,2020-06-30,,,,,I4PPZU
EM-00486,2020-06-01,2020-06-30,,,,,5RDPSB
EM-00487,2020-06-01,2020-06-30,,,,,MIJ841
EM-00488,2020-06-01,2020-06-30,,,,,565WYB
EM-00489,2020-06-01,2020-06-30,,,,,FBY3XU
EM-00490,2020-06-01,2020-06-30,,,,,RRGNV4
EM-00491,2020-06-01,2020-06-30,,,,,AQV5KP
EM-00492,2020-06-01,2020-06-30,,,,,8SOEXA
EM-00493,2020-06-01,2020-06-30,,,,,JVFVJU
EM-00494,2020-06-01,2020-06-30,,,,,VGMZ7B
EM-00495,2020-06-01,2020-06-30,,,,,4DC9CG
EM-00496,2020-06-01,2020-06-30,,,,,JDIA8R
EM-00497,2020-06-01,2020-06-30,,,,,0KVFMH
EM-00498,2020-06-01,2020-06-30,,,,,Y8MJF9
EM-00499,2020-06-01,2020-06-30,,,,,VGZ0GO
EM-00500,2020-06-01,2020-06-30,,,,,9T91YL
EM-00501,2020-06-01,2020-06-30,,,,,1PQMI7
EM-00502,2020-06-01,2020-06-30,,,,,DT4ZVS
EM-00503,2020-06-01,2020-06-30,,,,,15IWAJ
EM-00504,2020-06-01,2020-06-30,,,,,CHDJ7T
EM-00505,2020-06-01,2020-06-30,,,,,9VIEWA
EM-00506,2020-06-01,2020-06-30,,,,,BA258X
EM-00507,2020-06-01,2020-06-30,,,,,M07YFU
EM-00508,2020-06-01,2020-06-30,,,,,O8FGVS
EM-00509,2020-06-01,2020-06-30,,,,,ZSY6CI
EM-00510,2020-06-01,2020-06-30,,,,,FGMSW1
EM-00511,2020-06-01,2020-06-30,,,,,R3ICN9
EM-00512,2020-06-01,2020-06-30,,,,,I0G8LD
EM-00513,2020-06-01,2020-06-30,,,,,NFYBYE
EM-00514,2020-06-01,2020-06-30,,,,,XV67BK
EM-00515,2020-06-01,2020-06-30,,,,,5BSM2E
EM-00516,2020-06-01,2020-06-30,,,,,BHU7KW
EM-00517,2020-06-01,2020-06-30,,,,,YVJ4TP
EM-00518,2020-06-01,2020-06-30,,,,,5ZQO1L
EM-00519,2020-06-01,2020-06-30,,,,,THC72K
EM-00520,2020-06-01,2020-06-30,,,,,4YAZIH
EM-00521,2020-06-01,2020-06-30,,,,,3X3BP5
EM-00522,2020-06-01,2020-06-30,,,,,RIXJTH
EM-00523,2020-06-01,2020-06-30,,,,,B9B93N
EM-00524,2020-06-01,2020-06-30,,,,,HBJGTB
EM-00525,2020-06-01,2020-06-30,,,,,ZXC3JW
EM-00526,2020-06-01,2020-06-30,,,,,UO505K
EM-00527,2020-06-01,2020-06-30,,,,,2QOWHQ
EM-00528,2020-06-01,2020-06-30,,,,,QC25EL
EM-00529,2020-06-01,2020-06-30,,,,,HGPUAU
EM-00530,2020-06-01,2020-06-30,,,,,GZO59J
EM-00531,2020-06-01,2020-06-30,,,,,R02B3S
EM-00532,2020-06-01,2020-06-30,,,,,CI6DGB
EM-00533,2020-06-01,2020-06-30,,,,,YCG3CP
EM-00534,2020-06-01,2020-06-30,,,,,KXXGD5
EM-00535,2020-06-01,2020-06-30,,,,,HXPROI
EM-00536,2020-06-01,2020-06-30,,,,,ECNBML
EM-00537,2020-06-01,2020-06-30,,,,,ZVZHL2
EM-00538,2020-06-01,2020-06-30,,,,,A19BZJ
EM-00539,2020-06-01,2020-06-30,,,,,ODBIIE
EM-00540,2020-06-01,2020-06-30,,,,,LZYODJ
EM-00541,2020-06-01,2020-06-30,,,,,UYF8X9
EM-00542,2020-06-01,2020-06-30,,,,,Q27TG3
EM-00543,2020-06-01,2020-06-30,,,,,ASSHIN
EM-00544,2020-06-01,2020-06-30,,,,,U7YDTO
EM-00545,2020-06-01,2020-06-30,,,,,ND30FN
EM-00546,2020-06-01,2020-06-30,,,,,N1I1H6
EM-00547,2020-06-01,2020-06-30,,,,,QQG961
EM-00548,2020-06-01,2020-06-30,,,,,T4WMFE
EM-00549,2020-06-01,2020-06-30,,,,,4TT558
EM-00550,2020-06-01,2020-06-30,,,,,UOQFKI
EM-00551,2020-06-01,2020-06-30,,,,,33GL3J
EM-00552,2020-06-01,2020-06-30,,,,,HOWPSP
EM-00553,2020-06-01,2020-06-30,,,,,Y09XBR
EM-00554,2020-06-01,2020-06-30,,,,,5EMACS
EM-00555,2020-06-01,2020-06-30,,,,,QFL9RR
EM-00556,2020-06-01,2020-06-30,,,,,AFWVAN
EM-00557,2020-06-01,2020-06-30,,,,,WKSAD6
EM-00558,2020-06-01,2020-06-30,,,,,AEDNAS
EM-00559,2020-06-01,2020-06-30,,,,,REHWJA
EM-00560,2020-06-01,2020-06-30,,,,,GIO4LI
EM-00561,2020-06-01,2020-06-30,,,,,K6P44S
EM-00562,2020-06-01,2020-06-30,,,,,8FX9UQ
EM-00563,2020-06-01,2020-06-30,,,,,Y8IVLR
EM-00564,2020-06-01,2020-06-30,,,,,A8BLZA
EM-00565,2020-06-01,2020-06-30,,,,,PM2OTM
EM-00566,2020-06-01,2020-06-30,,,,,UNLX8E
EM-00567,2020-06-01,2020-06-30,,,,,484AK1
EM-00568,2020-06-01,2020-06-30,,,,,YV5NBG
EM-00569,2020-06-01,2020-06-30,,,,,WOCV0R
EM-00570,2020-06-01,2020-06-30,,,,,84FI6Y
EM-00571,2020-06-01,2020-06-30,,,,,M0SZ85
EM-00572,2020-06-01,2020-06-30,,,,,8UQEQ3
EM-00573,2020-06-01,2020-06-30,,,,,3L1WQ4
EM-00574,2020-06-01,2020-06-30,,,,,0YUX7W
EM-00575,2020-06-01,2020-06-30,,,,,JBUNRJ
EM-00576,2020-06-01,2020-06-30,,,,,1QN8A2
EM-00577,2020-06-01,2020-06-30,,,,,VFC61Q
EM-00578,2020-06-01,2020-06-30,,,,,IIGSM1
EM-00579,2020-06-01,2020-06-30,,,,,7801MG
EM-00580,2020-06-01,2020-06-30,,,,,RRRT3I
EM-00581,2020-06-01,2020-06-30,,,,,APCAX5
EM-00582,2020-06-01,2020-06-30,,,,,4R5SC0
EM-00583,2020-06-01,2020-06-30,,,,,DQRZE1
EM-00584,2020-06-01,2020-06-30,,,,,RKVNYC
EM-00585,2020-06-01,2020-06-30,,,,,WRY1V8
EM-00586,2020-06-01,2020-06-30,,,,,DC2GQ2
EM-00587,2020-06-01,2020-06-30,,,,,4YZ0QA
EM-00588,2020-06-01,2020-06-30,,,,,3YFZ1I
EM-00589,2020-06-01,2020-06-30,,,,,IKGXXC
EM-00590,2020-06-01,2020-06-30,,,,,2Y2C3Z
EM-00591,2020-06-01,2020-06-30,,,,,H7MFH3
EM-00592,2020-06-01,2020-06-30,,,,,X29YEZ
EM-00593,2020-06-01,2020-06-30,,,,,9AL4FX
EM-00594,2020-06-01,2020-06-30,,,,,GUGW2U
EM-00595,2020-06-01,2020-06-30,,,,,CT3M8B
EM-00596,2020-06-01,2020-06-30,,,,,QIT0YC
EM-00597,2020-06-01,2020-06-30,,,,,UXH83O
EM-00598,2020-06-01,2020-06-30,,,,,QDDN39
EM-00599,2020-06-01,2020-06-30,,,,,VZWIPW
EM-00600,2020-06-01,2020-06-30,,,,,DCNFJI
EM-00601,2020-06-01,2020-06-30,,,,,7RKSH1
EM-00602,2020-06-01,2020-06-30,,,,,A9DRK4
EM-00603,2020-06-01,2020-06-30,,,,,YE8Z0F
EM-00604,2020-06-01,2020-06-30,,,,,JTDN3Y
EM-00605,2020-06-01,2020-06-30,,,,,PSFCQB
EM-00606,2020-06-01,2020-06-30,,,,,E3HUDT
EM-00607,2020-06-01,2020-06-30,,,,,DOWLHN
EM-00608,2020-06-01,2020-06-30,,,,,OIXVHC
EM-00609,2020-06-01,2020-06-30,,,,,UW828Q
EM-00610,2020-06-01,2020-06-30,,,,,78KGI6
EM-00611,2020-06-01,2020-06-30,,,,,ZPEL2E
EM-00612,2020-06-01,2020-06-30,,,,,1PPWW9
EM-00613,2020-06-01,2020-06-30,,,,,668ZJS
EM-00614,2020-06-01,2020-06-30,,,,,68VRJG
EM-00615,2020-06-01,2020-06-30,,,,,KM7BYR
EM-00616,2020-06-01,2020-06-30,,,,,AKAIDI
EM-00617,2020-06-01,2020-06-30,,,,,7L3PJ8
EM-00618,2020-06-01,2020-06-30,,,,,CNIXL4
EM-00619,2020-06-01,2020-06-30,,,,,C5KNTA
EM-00620,2020-06-01,2020-06-30,,,,,VT45SZ
EM-00621,2020-06-01,2020-06-30,,,,,V0AV1X
EM-00622,2020-06-01,2020-06-30,,,,,LLLADA
EM-00623,2020-06-01,2020-06-30,,,,,MH65F3
EM-00624,2020-06-01,2020-06-30,,,,,U5F2P3
EM-00625,2020-06-01,2020-06-30,,,,,J0SXKA
EM-00626,2020-06-01,2020-06-30,,,,,FAR36W
EM-00627,2020-06-01,2020-06-30,,,,,X3G2ZU
EM-00628,2020-06-01,2020-06-30,,,,,BOPZSB
EM-00629,2020-06-01,2020-06-30,,,,,GIN5DI
EM-00630,2020-06-01,2020-06-30,,,,,HVFUGJ
EM-00631,2020-06-01,2020-06-30,,,,,JEGV23
EM-00632,2020-06-01,2020-06-30,,,,,XXTPP8
EM-00633,2020-06-01,2020-06-30,,,,,30ILXE
EM-00634,2020-06-01,2020-06-30,,,,,PT41YK
EM-00635,2020-06-01,2020-06-30,,,,,Q59KBK
EM-00636,2020-06-01,2020-06-30,,,,,9NA7I7
EM-00637,2020-06-01,2020-06-30,,,,,YZQJ0U
EM-00638,2020-06-01,2020-06-30,,,,,5CVLJE
EM-00639,2020-06-01,2020-06-30,,,,,6KINIB
EM-00640,2020-06-01,2020-06-30,,,,,GRYHY9
EM-00641,2020-06-01,2020-06-30,,,,,ZQ5IFN
EM-00642,2020-06-01,2020-06-30,,,,,AK1PFO
EM-00643,2020-06-01,2020-06-30,,,,,KAKLM7
EM-00644,2020-06-01,2020-06-30,,,,,2NNKFQ
EM-00645,2020-06-01,2020-06-30,,,,,8RSTSS
EM-00646,2020-06-01,2020-06-30,,,,,WO75J9
EM-00647,2020-06-01,2020-06-30,,,,,B63DGR
EM-00648,2020-06-01,2020-06-30,,,,,D0YQVL
EM-00649,2020-06-01,2020-06-30,,,,,QYPP1N
EM-00650,2020-06-01,2020-06-30,,,,,KINZHY
EM-00651,2020-06-01,2020-06-30,,,,,4INOFD
EM-00652,2020-06-01,2020-06-30,,,,,UBMQ81
EM-00653,2020-06-01,2020-06-30,,,,,HOOJ5F
EM-00654,2020-06-01,2020-06-30,,,,,6Q3Z44
EM-00655,2020-06-01,2020-06-30,,,,,UBI2X3
EM-00656,2020-06-01,2020-06-30,,,,,8PCORH
EM-00657,2020-06-01,2020-06-30,,,,,48M3G3
EM-00658,2020-06-01,2020-06-30,,,,,RAQL7V
EM-00659,2020-06-01,2020-06-30,,,,,1A7YUL
EM-00660,2020-06-01,2020-06-30,,,,,O4H13B
EM-00661,2020-06-01,2020-06-30,,,,,JOFM7B
EM-00662,2020-06-01,2020-06-30,,,,,X18L25
EM-00663,2020-06-01,2020-06-30,,,,,6POJCS
EM-00664,2020-06-01,2020-06-30,,,,,09XRKP
EM-00665,2020-06-01,2020-06-30,,,,,RFJE23
EM-00666,2020-06-01,2020-06-30,,,,,DU1VO7
EM-00667,2020-06-01,2020-06-30,,,,,7EF2M5
EM-00668,2020-06-01,2020-06-30,,,,,M6DBIO
EM-00669,2020-06-01,2020-06-30,,,,,DN3O6B
EM-00670,2020-06-01,2020-06-30,,,,,2FM802
EM-00671,2020-06-01,2020-06-30,,,,,U4LI9O
EM-00672,2020-06-01,2020-06-30,,,,,3N9SGJ
EM-00673,2020-06-01,2020-06-30,,,,,TYZN5C
EM-00674,2020-06-01,2020-06-30,,,,,JTH9RA
EM-00675,2020-06-01,2020-06-30,,,,,T9XKUW
EM-00676,2020-06-01,2020-06-30,,,,,PR39EZ
EM-00677,2020-06-01,2020-06-30,,,,,RGI3X2
EM-00678,2020-06-01,2020-06-30,,,,,C0B2XO
EM-00679,2020-06-01,2020-06-30,,,,,7MTANJ
EM-00680,2020-06-01,2020-06-30,,,,,HURBHI
EM-00681,2020-06-01,2020-06-30,,,,,5GAP22
EM-00682,2020-06-01,2020-06-30,,,,,LL4A6R
EM-00683,2020-06-01,2020-06-30,,,,,YA6GYA
EM-00684,2020-06-01,2020-06-30,,,,,9JCXDE
EM-00685,2020-06-01,2020-06-30,,,,,MO2R6K
EM-00686,2020-06-01,2020-06-30,,,,,U3EEC5
EM-00687,2020-06-01,2020-06-30,,,,,BTJOKQ
EM-00688,2020-06-01,2020-06-30,,,,,NRF1SP
EM-00689,2020-06-01,2020-06-30,,,,,CPVYME
EM-00690,2020-06-01,2020-06-30,,,,,L50HYQ
EM-00691,2020-06-01,2020-06-30,,,,,R751YQ
EM-00692,2020-06-01,2020-06-30,,,,,MBCG5I
EM-00693,2020-06-01,2020-06-30,,,,,4MDLBN
EM-00694,2020-06-01,2020-06-30,,,,,OURL69
EM-00695,2020-06-01,2020-06-30,,,,,OK4QXU
EM-00696,2020-06-01,2020-06-30,,,,,3E972G
EM-00697,2020-06-01,2020-06-30,,,,,CT7QAR
EM-00698,2020-06-01,2020-06-30,,,,,7W69RT
EM-00699,2020-06-01,2020-06-30,,,,,BCSXOX
EM-00700,2020-06-01,2020-06-30,,,,,PMHQ6Y
EM-00701,2020-06-01,2020-06-30,,,,,ANEZ5W
EM-00702,2020-06-01,2020-06-30,,,,,TETBZ8
EM-00703,2020-06-01,2020-06-30,,,,,QHU43U
EM-00704,2020-06-01,2020-06-30,,,,,0JLO9Q
EM-00705,2020-06-01,2020-06-30,,,,,3DCGVH
EM-00706,2020-06-01,2020-06-30,,,,,DATJZL
EM-00707,2020-06-01,2020-06-30,,,,,GMLX9N
EM-00708,2020-06-01,2020-06-30,,,,,62RDMZ
EM-00709,2020-06-01,2020-06-30,,,,,Z9PQ68
EM-00710,2020-06-01,2020-06-30,,,,,3MLZQK
EM-00711,2020-06-01,2020-06-30,,,,,QA0UKI
EM-00712,2020-06-01,2020-06-30,,,,,C4NMKB
EM-00713,2020-06-01,2020-06-30,,,,,3MICQ7
EM-00714,2020-06-01,2020-06-30,,,,,WJOHUN
EM-00715,2020-06-01,2020-06-30,,,,,YMOUMX
EM-00716,2020-06-01,2020-06-30,,,,,TBA0GY
EM-00717,2020-06-01,2020-06-30,,,,,NO0F13
EM-00718,2020-06-01,2020-06-30,,,,,K1RMH9
EM-00719,2020-06-01,2020-06-30,,,,,5URVZF
EM-00720,2020-06-01,2020-06-30,,,,,5RTES4
EM-00721,2020-06-01,2020-06-30,,,,,06Q2ZC
EM-00722,2020-06-01,2020-06-30,,,,,V1MOOD
EM-00723,2020-06-01,2020-06-30,,,,,33XENR
EM-00724,2020-06-01,2020-06-30,,,,,DRXA3Z
EM-00725,2020-06-01,2020-06-30,,,,,34RETD
EM-00726,2020-06-01,2020-06-30,,,,,8LPF6A
EM-00727,2020-06-01,2020-06-30,,,,,IIYMB1
EM-00728,2020-06-01,2020-06-30,,,,,AQX7BU
EM-00729,2020-06-01,2020-06-30,,,,,MOHMZY
EM-00730,2020-06-01,2020-06-30,,,,,AK6I4P
EM-00731,2020-06-01,2020-06-30,,,,,67RIAR
EM-00732,2020-06-01,2020-06-30,,,,,FIO137
EM-00733,2020-06-01,2020-06-30,,,,,A03DPK
EM-00734,2020-06-01,2020-06-30,,,,,1YYMBB
EM-00735,2020-06-01,2020-06-30,,,,,31BOLS
EM-00736,2020-06-01,2020-06-30,,,,,3B70QD
EM-00737,2020-06-01,2020-06-30,,,,,0P6VJG
EM-00738,2020-06-01,2020-06-30,,,,,NRAOHB
EM-00739,2020-06-01,2020-06-30,,,,,LK64SR
EM-00740,2020-06-01,2020-06-30,,,,,C276J2
EM-00741,2020-06-01,2020-06-30,,,,,0LDDPW
EM-00742,2020-06-01,2020-06-30,,,,,YLJQXZ
EM-00743,2020-06-01,2020-06-30,,,,,3SVXE2
EM-00744,2020-06-01,2020-06-30,,,,,1WHUOM
EM-00745,2020-06-01,2020-06-30,,,,,UCNK2Z
EM-00746,2020-06-01,2020-06-30,,,,,12GQDC
EM-00747,2020-06-01,2020-06-30,,,,,GV7D7U
EM-00748,2020-06-01,2020-06-30,,,,,P12QMJ
EM-00749,2020-06-01,2020-06-30,,,,,54IU7B
EM-00750,2020-06-01,2020-06-30,,,,,5IQVGS
EM-00751,2020-06-01,2020-06-30,,,,,4BE50G
EM-00752,2020-06-01,2020-06-30,,,,,UD91VX
EM-00753,2020-06-01,2020-06-30,,,,,9B1Q0T
EM-00754,2020-06-01,2020-06-30,,,,,HZE9KA
EM-00755,2020-06-01,2020-06-30,,,,,VNPWBB
EM-00756,2020-06-01,2020-06-30,,,,,8EUPWR
EM-00757,2020-06-01,2020-06-30,,,,,FWPMX4
EM-00758,2020-06-01,2020-06-30,,,,,DNILTJ
EM-00759,2020-06-01,2020-06-30,,,,,MRAL1A
EM-00760,2020-06-01,2020-06-30,,,,,V63ZRX
EM-00761,2020-06-01,2020-06-30,,,,,XQJ6Z8
EM-00762,2020-06-01,2020-06-30,,,,,164QDH
EM-00763,2020-06-01,2020-06-30,,,,,13RSVW
EM-00764,2020-06-01,2020-06-30,,,,,QLOISJ
EM-00765,2020-06-01,2020-06-30,,,,,ED9P5W
EM-00766,2020-06-01,2020-06-30,,,,,AK0K72
EM-00767,2020-06-01,2020-06-30,,,,,G614OR
EM-00768,2020-06-01,2020-06-30,,,,,4QXTZR
EM-00769,2020-06-01,2020-06-30,,,,,QL8KW0
EM-00770,2020-06-01,2020-06-30,,,,,EHDMIP
EM-00771,2020-06-01,2020-06-30,,,,,YXYEML
EM-00772,2020-06-01,2020-06-30,,,,,1WUONN
EM-00773,2020-06-01,2020-06-30,,,,,JWIJCI
EM-00774,2020-06-01,2020-06-30,,,,,77JLVE
EM-00775,2020-06-01,2020-06-30,,,,,FEG8U5
EM-00776,2020-06-01,2020-06-30,,,,,VQDYW3
EM-00777,2020-06-01,2020-06-30,,,,,9CXHOQ
EM-00778,2020-06-01,2020-06-30,,,,,VWYXAX
EM-00779,2020-06-01,2020-06-30,,,,,I4N8FP
EM-00780,2020-06-01,2020-06-30,,,,,B9WCA5
EM-00781,2020-06-01,2020-06-30,,,,,OK1XGU
EM-00782,2020-06-01,2020-06-30,,,,,D896A6
EM-00783,2020-06-01,2020-06-30,,,,,Q6BI3F
EM-00784,2020-06-01,2020-06-30,,,,,8G3MIU
EM-00785,2020-06-01,2020-06-30,,,,,4L12G0
EM-00786,2020-06-01,2020-06-30,,,,,5GX6XG
EM-00787,2020-06-01,2020-06-30,,,,,56GFDN
EM-00788,2020-06-01,2020-06-30,,,,,B1C3WD
EM-00789,2020-06-01,2020-06-30,,,,,TBQ9AZ
EM-00790,2020-06-01,2020-06-30,,,,,AEV716
EM-00791,2020-06-01,2020-06-30,,,,,QE3EE2
EM-00792,2020-06-01,2020-06-30,,,,,CVHPXA
EM-00793,2020-06-01,2020-06-30,,,,,YJHB91
EM-00794,2020-06-01,2020-06-30,,,,,9QB5OH
EM-00795,2020-06-01,2020-06-30,,,,,1SU5JT
EM-00796,2020-06-01,2020-06-30,,,,,HL1GSO
EM-00797,2020-06-01,2020-06-30,,,,,P7KQGG
EM-00798,2020-06-01,2020-06-30,,,,,7F9NIC
EM-00799,2020-06-01,2020-06-30,,,,,F0MYLL
EM-00800,2020-06-01,2020-06-30,,,,,7TTXJH
EM-00801,2020-06-01,2020-06-30,,,,,TXFIYI
EM-00802,2020-06-01,2020-06-30,,,,,4FPFU8
EM-00803,2020-06-01,2020-06-30,,,,,5KZG2L
EM-00804,2020-06-01,2020-06-30,,,,,J5MXN6
EM-00805,2020-06-01,2020-06-30,,,,,VQQN3B
EM-00806,2020-06-01,2020-06-30,,,,,XH2HZU
EM-00807,2020-06-01,2020-06-30,,,,,KXOHVL
EM-00808,2020-06-01,2020-06-30,,,,,H5QQEX
EM-00809,2020-06-01,2020-06-30,,,,,1CI0HL
EM-00810,2020-06-01,2020-06-30,,,,,LAE4LI
EM-00811,2020-06-01,2020-06-30,,,,,27VJSA
EM-00812,2020-06-01,2020-06-30,,,,,SSPROP
EM-00813,2020-06-01,2020-06-30,,,,,Z3FMJA
EM-00814,2020-06-01,2020-06-30,,,,,80KJ6Y
EM-00815,2020-06-01,2020-06-30,,,,,TDUP8M
EM-00816,2020-06-01,2020-06-30,,,,,2QCGGY
EM-00817,2020-06-01,2020-06-30,,,,,36T2SL
EM-00818,2020-06-01,2020-06-30,,,,,HDOR2P
EM-00819,2020-06-01,2020-06-30,,,,,1FDVFP
EM-00820,2020-06-01,2020-06-30,,,,,2H7E1F
EM-00821,2020-06-01,2020-06-30,,,,,TVBGEC
EM-00822,2020-06-01,2020-06-30,,,,,N49WRO
EM-00823,2020-06-01,2020-06-30,,,,,Q2VQHY
EM-00824,2020-06-01,2020-06-30,,,,,4AJYLV
EM-00825,2020-06-01,2020-06-30,,,,,0RAJR2
EM-00826,2020-06-01,2020-06-30,,,,,A5LJ86
EM-00827,2020-06-01,2020-06-30,,,,,70BJDP
EM-00828,2020-06-01,2020-06-30,,,,,QR8LDC
EM-00829,2020-06-01,2020-06-30,,,,,X90LX8
EM-00830,2020-06-01,2020-06-30,,,,,CH4K2T
EM-00831,2020-06-01,2020-06-30,,,,,G9KGE5
EM-00832,2020-06-01,2020-06-30,,,,,0HHVLX
EM-00833,2020-06-01,2020-06-30,,,,,SJ0DBM
EM-00834,2020-06-01,2020-06-30,,,,,AOKZYS
EM-00835,2020-06-01,2020-06-30,,,,,6L9BWY
EM-00836,2020-06-01,2020-06-30,,,,,S0JN6R
EM-00837,2020-06-01,2020-06-30,,,,,W3CDME
EM-00838,2020-06-01,2020-06-30,,,,,HE78EN
EM-00839,2020-06-01,2020-06-30,,,,,VLICQB
EM-00840,2020-06-01,2020-06-30,,,,,6R3KN7
EM-00841,2020-06-01,2020-06-30,,,,,PYUGB6
EM-00842,2020-06-01,2020-06-30,,,,,7XZI5W
EM-00843,2020-06-01,2020-06-30,,,,,69XJ9J
EM-00844,2020-06-01,2020-06-30,,,,,XTPKKI
EM-00845,2020-06-01,2020-06-30,,,,,7EWIU0
EM-00846,2020-06-01,2020-06-30,,,,,B0D9OM
EM-00847,2020-06-01,2020-06-30,,,,,24V5FN
EM-00848,2020-06-01,2020-06-30,,,,,9VMD33
EM-00849,2020-06-01,2020-06-30,,,,,GU49E1
EM-00850,2020-06-01,2020-06-30,,,,,2S5S3I
EM-00851,2020-06-01,2020-06-30,,,,,Y62HER
EM-00852,2020-06-01,2020-06-30,,,,,GBIDK2
EM-00853,2020-06-01,2020-06-30,,,,,8G0OHV
EM-00854,2020-06-01,2020-06-30,,,,,9QPZQ9
EM-00855,2020-06-01,2020-06-30,,,,,WB4FRA
EM-00856,2020-06-01,2020-06-30,,,,,Y5P793
EM-00857,2020-06-01,2020-06-30,,,,,UZ39A7
EM-00858,2020-06-01,2020-06-30,,,,,VIJ5RP
EM-00859,2020-06-01,2020-06-30,,,,,SRT23B
EM-00860,2020-06-01,2020-06-30,,,,,AGFUKX
EM-00861,2020-06-01,2020-06-30,,,,,PUWRKT
EM-00862,2020-06-01,2020-06-30,,,,,GPFU3R
EM-00863,2020-06-01,2020-06-30,,,,,IRZ1OY
EM-00864,2020-06-01,2020-06-30,,,,,GP3U8X
EM-00865,2020-06-01,2020-06-30,,,,,IHVSG9
EM-00866,2020-06-01,2020-06-30,,,,,YFC4WG
EM-00867,2020-06-01,2020-06-30,,,,,7ETF8Y
EM-00868,2020-06-01,2020-06-30,,,,,EAY3R7
EM-00869,2020-06-01,2020-06-30,,,,,EV7LVO
EM-00870,2020-06-01,2020-06-30,,,,,Q7415N
EM-00871,2020-06-01,2020-06-30,,,,,TQYJPF
EM-00872,2020-06-01,2020-06-30,,,,,UYGL5W
EM-00873,2020-06-01,2020-06-30,,,,,KSRR9V
EM-00874,2020-06-01,2020-06-30,,,,,JJMXKS
EM-00875,2020-06-01,2020-06-30,,,,,SWKROG
EM-00876,2020-06-01,2020-06-30,,,,,SS06XN
EM-00877,2020-06-01,2020-06-30,,,,,NNHQ3A
EM-00878,2020-06-01,2020-06-30,,,,,NQNLGR
EM-00879,2020-06-01,2020-06-30,,,,,DGR2EG
EM-00880,2020-06-01,2020-06-30,,,,,AT0GIH
EM-00881,2020-06-01,2020-06-30,,,,,2QR8MH
EM-00882,2020-06-01,2020-06-30,,,,,0VBSIU
EM-00883,2020-06-01,2020-06-30,,,,,KHWD60
EM-00884,2020-06-01,2020-06-30,,,,,QDYT93
EM-00885,2020-06-01,2020-06-30,,,,,67PDEA
EM-00886,2020-06-01,2020-06-30,,,,,XNPRKT
EM-00887,2020-06-01,2020-06-30,,,,,8XLX9D
EM-00888,2020-06-01,2020-06-30,,,,,2KL0QR
EM-00889,2020-06-01,2020-06-30,,,,,EFWQNH
EM-00890,2020-06-01,2020-06-30,,,,,EBCOSO
EM-00891,2020-06-01,2020-06-30,,,,,ERY39N
EM-00892,2020-06-01,2020-06-30,,,,,5J54VF
EM-00893,2020-06-01,2020-06-30,,,,,HQITCN
EM-00894,2020-06-01,2020-06-30,,,,,LKNA1Z
EM-00895,2020-06-01,2020-06-30,,,,,UB0BXE
EM-00896,2020-06-01,2020-06-30,,,,,KR9ZYP
EM-00897,2020-06-01,2020-06-30,,,,,49LFRJ
EM-00898,2020-06-01,2020-06-30,,,,,1W8T2F
EM-00899,2020-06-01,2020-06-30,,,,,NQY37O
EM-00900,2020-06-01,2020-06-30,,,,,NLAIDR
EM-00901,2020-06-01,2020-06-30,,,,,H1LQAG
EM-00902,2020-06-01,2020-06-30,,,,,QR2SHH
EM-00903,2020-06-01,2020-06-30,,,,,RC9W30
